id,level,preparing_span,releasing_span,lasting_span,comsume_mp,cd,cast_distance,can_move,effect_ids
int;group,int,int,int,int,int,int,float,bool,[int]
11,0,500,500,500,1,100,8,0,4000001
11,1,500,500,500,10,100,8,0,4000002
11,2,500,500,500,10,100,8,0,4000003
12,0,500,500,500,10,100,8,0,4000001
12,1,500,500,500,10,100,8,0,4000002
12,2,500,500,500,10,100,8,0,4000003
21,0,500,500,500,10,100,8,0,4000001
21,1,500,500,500,10,100,8,0,4000002
21,2,500,500,500,10,100,8,0,4000003
22,0,500,500,500,10,100,8,0,4000001
22,1,500,500,500,10,100,8,0,4000002
22,2,500,500,500,10,100,8,0,4000003
